specObjID mjd_spec plate fiberID z M_i FIRSTmag scienceprimary
112531068040511488 51817 399 3 0.7067 -24.389 13.788 1
112531068069871616 51817 399 10 1.4029 -25.551001 0 1
112531068136980480 51817 399 26 1.6567 -26.788 15.196 1
112531068199895040 51817 399 41 1.8797 -26.330999 0 1
112531068233449472 51817 399 49 0.7996 -24.285 0 1
112531068325724160 51817 399 71 0.4373 -22.591 0 1
112531068329918464 51817 399 72 2.0748 -27.962 0 1
112531068443164672 51817 399 99 1.774 -26.297001 0 1
112531068556410880 51817 399 126 1.6056 -26.719999 0 1
112531068623519744 51817 399 142 2.2778 -27.384001 10.09 1
112531068657074176 51817 399 150 1.0765 -27.434 8.473 1
112531068673851392 51817 399 154 1.7659 -27.136999 0 1
112531068761931776 51817 399 175 1.7277 -26.204 0 1
112531068770320384 51817 399 177 1.493 -25.972 0 1
112531068988424192 51817 399 229 0.8831 -25.421 16.306 1
112531069013590016 51817 399 235 1.3567 -26.041 0 1
112531069026172928 51817 399 238 0.3405 -22.034 0 1
112531069055533056 51817 399 245 2.83 -29.281 0 1
112531069252665344 51817 399 292 1.5497 -26.694 0 1
112531069256859648 51817 399 293 1.9497 -26.237 0 1
112531069319774208 51817 399 308 2.3858 -26.753 0 1
112531069537878016 51817 399 360 0.3289 -22.191 0 1
112531069567238144 51817 399 367 1.5554 -25.777 0 1
112531069600792576 51817 399 375 3.8341 -28.954 0 1
112531069638541312 51817 399 384 2.2245 -26.636999 0 1
112531069730816000 51817 399 406 0.381 -22.202 0 1
112531069785341952 51817 399 419 1.5674 -26.613001 0 1
112531069810507776 51817 399 425 0.9075 -24.775999 0 1
112531070334795776 51817 399 550 2.1382 -27.007999 0 1
112531070422876160 51817 399 571 1.1574 -26.757 16.337 1
112531070431264768 51817 399 573 0.4506 -22.777 0 1
112531070469013504 51817 399 582 1.6709 -25.618999 0 1
112531070515150848 51817 399 593 1.3083 -25.82 0 1
112531070544510976 51817 399 600 0.4198 -22.665001 0 1
112531070561288192 51817 399 604 1.7829 -26.368999 0 1
112531070657757184 51817 399 627 0.8112 -24.171 0 1
112531070703894528 51817 399 638 0.3452 -22.493 0 1
112812555902124032 51820 400 3 1.7165 -27.166 0 1
112812555960844288 51820 400 17 1.2079 -25.358999 15.405 1
112812555977621504 51820 400 21 1.4418 -25.983 0 1
112812555981815808 51820 400 22 1.341 -26.461 0 1
112812555998593024 51820 400 26 1.8154 -26.622999 0 1
112812556023758848 51820 400 32 1.8045 -27.246 0 1
112812556074090496 51820 400 44 2.1135 -26.649 0 1
112812556111839232 51820 400 53 1.3571 -25.504 0 1
112812556120227840 51820 400 55 2.0749 -26.767 0 1
112812556166365184 51820 400 66 1.2171 -25.771 0 1
112812556195725312 51820 400 73 1.4864 -25.754 0 1
112812556279611392 51820 400 93 1.3461 -25.547001 0 1
112812556304777216 51820 400 99 1.0087 -24.191999 0 1
112812556392857600 51820 400 120 1.0494 -24.589001 0 1
112812556447383552 51820 400 133 1.2616 -25.545 0 1
112812556464160768 51820 400 137 1.7568 -27.511999 0 1
112812556560629760 51820 400 160 0.7448 -24.296 0 1
112812556644515840 51820 400 180 0.7343 -24.083 0 1
112812556699041792 51820 400 193 3.6169 -26.6 0 1
112812556711624704 51820 400 196 1.4618 -25.525 0 1
112812556875202560 51820 400 235 1.8039 -26.774 0 1
112812556946505728 51820 400 252 1.4727 -26.263 0 1
112812556971671552 51820 400 258 0.7323 -23.899 0 1
112812556980060160 51820 400 260 1.8877 -26.302 0 1
112812557047169024 51820 400 276 1.3275 -27.57 0 1
112812557147832320 51820 400 300 1.398 -26.042999 0 1
112812557181386752 51820 400 308 0.8521 -24.962 0 1
112812557332381696 51820 400 344 1.8769 -26.436001 0 1
112812557395296256 51820 400 359 1.2137 -25.136 0 1
112812557479182336 51820 400 379 1.8044 -26.160999 0 1
112812557525319680 51820 400 390 0.6557 -25.018 0 1
112812557546291200 51820 400 395 0.3362 -22.145 0 1
112812557625982976 51820 400 414 1.791 -26.584 0 1
112812557764395008 51820 400 447 0.3081 -22.691999 14.073 1
112812557860864000 51820 400 470 0.7835 -24.472 0 1
112812557919584256 51820 400 484 3.1827 -27.688999 15.037 1
112812558032830464 51820 400 511 1.6626 -26.879 0 1
112812558037024768 51820 400 512 0.3999 -24.809999 0 1
112812558045413376 51820 400 514 0.7183 -24.908001 0 1
112812558091550720 51820 400 525 1.5198 -26.775999 0 1
112812558175436800 51820 400 545 1.3295 -24.895 0 1
112812558334820352 51820 400 583 1.4699 -25.792999 0 1
112812558498398208 51820 400 622 1.3481 -25.966999 0 1
112812558536146944 51820 400 631 2.744 -27.629 0 1
112812558540341248 51820 400 632 1.4975 -26.601 0 1
113093893498601472 51788 401 17 3.172 -27.554001 0 1
113093893506990080 51788 401 19 0.8327 -24.73 0 1
113093893699928064 51788 401 65 1.8454 -25.972 0 1
113093893767036928 51788 401 81 1.537 -25.903 0 1
113093893829951488 51788 401 96 0.5268 -24.055 0 1
113093893863505920 51788 401 104 1.1469 -25.659 0 1
113093893871894528 51788 401 106 1.711 -26.417999 0 1
113093893905448960 51788 401 114 1.1611 -25.742001 0 1
113093893943197696 51788 401 123 0.2445 -22.261 0 1
113093893976752128 51788 401 131 1.5641 -25.752001 0 1
113093894106775552 51788 401 162 1.3535 -25.813999 0 1
113093894148718592 51788 401 172 0.4049 -22.735001 0 1
113093894232604672 51788 401 192 2.5979 -27.634001 14.078 1
113093894249381888 51788 401 196 1.3942 -25.747 0 1
113093894274547712 51788 401 202 1.0833 -25.055 0 1
113093894299713536 51788 401 208 0.8609 -23.691999 0 1
113093894379405312 51788 401 227 1.3786 -25.987 0 1
113093894463291392 51788 401 247 0.3342 -24.552 0 1
113093894496845824 51788 401 255 1.6594 -27.434 0 1
113093894522011648 51788 401 261 0.9773 -24.969 0 1
113093894538788864 51788 401 265 1.797 -26.393 0 1
113093894631063552 51788 401 287 0.4496 -23.205999 0 1
113093894635257856 51788 401 288 1.4796 -27.003 0 1
113093894744309760 51788 401 314 2.1468 -26.858 0 1
113093894958219264 51788 401 365 0.9664 -24.643 14.13 1
113093894970802176 51788 401 368 1.6382 -26.254 0 1
113093895050493952 51788 401 387 0.5204 -23.368999 0 1
113093895075659776 51788 401 393 2.103 -26.889 0 1
113093895226654720 51788 401 429 0.4045 -22.636999 0 1
113093895260209152 51788 401 437 1.4863 -25.754 0 1
113093895323123712 51788 401 452 0.4121 -22.624001 0 1
113093895419592704 51788 401 475 0.4892 -23.360001 0 1
113093895511867392 51788 401 497 1.4113 -26.052999 0 1
113093895524450304 51788 401 500 3.3713 -28.635 0 1
113093895599947776 51788 401 518 1.0083 -25.136 0 1
113093895654473728 51788 401 531 1.9204 -27.325001 0 1
113093895734165504 51788 401 550 1.3172 -26.396 0 1
113093895746748416 51788 401 553 2.4234 -27.224001 0 1
113093895847411712 51788 401 577 0.8253 -24.393999 0 1
113093895855800320 51788 401 579 0.3889 -22.282 0 1
113093895922909184 51788 401 595 2.9869 -26.556 0 1
113093895960657920 51788 401 604 0.9799 -26.381001 0 1
113093895994212352 51788 401 612 1.7316 -25.907 0 1
113093896010989568 51788 401 616 0.884 -24.697001 13.575 1
113093896099069952 51788 401 637 1.0364 -24.986 0 1
113375389941760000 51793 402 15 1.5299 -26.02 0 1
113375390092754944 51793 402 51 1.2998 -25.674 0 1
113375390281498624 51793 402 96 0.885 -24.822001 0 1
113375390302470144 51793 402 101 1.461 -25.333 0 1
113375390336024576 51793 402 109 1.995 -27.931 13.69 1
113375390491213824 51793 402 146 0.3352 -22.212999 15.786 1
113375390658985984 51793 402 186 1.6355 -25.766001 0 1
113375390688346112 51793 402 193 1.3792 -26.028999 0 1
113375390860312576 51793 402 234 2.1617 -27.763 0 1
113375390872895488 51793 402 237 0.9304 -25.188999 0 1
113375390910644224 51793 402 246 2.1 -26.351 0 1
113375390969364480 51793 402 260 1.074 -26.472 0 1
113375391015501824 51793 402 271 2.0787 -26.132 0 1
113375391028084736 51793 402 274 0.3977 -22.386999 0 1
113375391132942336 51793 402 299 1.8204 -26.615 15.141 1
113375391195856896 51793 402 314 1.6383 -26.796 0 1
113375391300714496 51793 402 339 2.0004 -26.719999 0 1
113375391443320832 51793 402 373 1.001 -25.049 0 1
113375391556567040 51793 402 400 2.01 -27.892 0 1
113375391590121472 51793 402 408 0.9847 -25.315001 0 1
113375391678201856 51793 402 429 3.3035 -26.684999 0 1
113375391694979072 51793 402 433 1.4862 -26.715 0 1
113375391715950592 51793 402 438 1.7049 -27.584 0 1
113375391720144896 51793 402 439 0.7639 -24.548 0 1
113375391825002496 51793 402 464 1.6955 -26.549999 0 1
113375391858556928 51793 402 472 1.4668 -26.531 15.863 1
113375391887917056 51793 402 479 0.5521 -26.073 0 1
113375391908888576 51793 402 484 2.9795 -27.544001 0 1
113375391913082880 51793 402 485 2.006 -26.450001 0 1
113375391996968960 51793 402 505 3.7032 -28.348 0 1
113375392059883520 51793 402 520 1.2324 -25.882999 0 1
113375392064077824 51793 402 521 1.1697 -25.152 0 1
113375392093437952 51793 402 528 0.647 -23.593 0 1
113375392273793024 51793 402 571 1.161 -25.313999 0 1
113375392332513280 51793 402 585 0.3493 -22.716 0 1
113375392340901888 51793 402 587 0.5892 -24.681 0 1
113375392345096192 51793 402 588 0.3385 -22.158001 0 1
113375392538034176 51793 402 634 0.8378 -25.405001 0 1
113657199972057088 51871 403 26 1.0646 -25.448999 0 1
113657199980445696 51871 403 28 1.2175 -25.216999 0 1
113657200064331776 51871 403 48 0.253 -22.121 0 1
113657200114663424 51871 403 60 1.0213 -25.393 0 1
113657200123052032 51871 403 62 1.5567 -25.974001 0 1
113657200156606464 51871 403 70 2.1396 -27.438999 0 1
113657200164995072 51871 403 72 1.0417 -25.261999 0 1
113657200315990016 51871 403 108 3.2807 -27.907 0 1
113657200349544448 51871 403 116 0.4662 -23.535999 0 1
113657200412459008 51871 403 131 0.9498 -25.096001 0 1
113657200500539392 51871 403 152 3.2848 -27.9 0 1
113657200588619776 51871 403 173 1.6394 -25.879 0 1
113657200714448896 51871 403 203 3.5644 -28.628 0 1
113657200756391936 51871 403 213 1.5452 -26.653999 0 1
113657200802529280 51871 403 224 0.4218 -22.118 0 1
113657200823500800 51871 403 229 0.2692 -22.409 0 1
113657200915775488 51871 403 251 1.7957 -26.444 0 1
113657200928358400 51871 403 254 1.5157 -25.523001 0 1
113657201008050176 51871 403 273 1.8269 -26.306 10.367 1
113657201079353344 51871 403 290 2.0348 -26.618999 0 1
113657201133879296 51871 403 303 1.7112 -26.237 0 1
113657201154850816 51871 403 308 4.1936 -28.257999 14.692 1
113657201196793856 51871 403 318 1.4005 -25.559999 0 1
113657201205182464 51871 403 320 1.7214 -26.742001 0 1
113657201268097024 51871 403 335 0.3854 -22.601 0 1
113657201528143872 51871 403 397 1.648 -26.743999 0 1
113657201544921088 51871 403 401 1.652 -26.679001 0 1
113657201708498944 51871 403 440 2.1297 -26.538 0 1
113657201796579328 51871 403 461 0.3605 -22.563 0 1
113657201821745152 51871 403 467 0.3593 -22.436001 0 1
113657201909825536 51871 403 488 0.3894 -22.250999 0 1
113657201947574272 51871 403 497 1.0833 -25.502001 0 1
113657202010488832 51871 403 512 1.1982 -24.962 0 1
113657202035654656 51871 403 518 2.3221 -26.771999 0 1
113657202081792000 51871 403 529 0.2172 -23.158001 0 1
113657202157289472 51871 403 547 1.6034 -26.344 0 1
113657202165678080 51871 403 549 0.3117 -22.039 0 1
113657202169872384 51871 403 550 0.1628 -23.691999 13.017 1
113657202195038208 51871 403 556 0.3888 -22.497999 0 1
113657202211815424 51871 403 560 3.275 -26.732 0 1
113657202278924288 51871 403 576 1.1108 -25.243 0 1
113657202299895808 51871 403 581 1.6164 -26.525 0 1
113657202350227456 51871 403 593 1.2112 -26.417 0 1
113657202400559104 51871 403 605 2.3666 -26.632 0 1
113657202450890752 51871 403 617 0.5013 -23.496 0 1
113938421667332096 51812 404 55 1.3028 -26.650999 0 1
113938421730246656 51812 404 70 1.5197 -25.645 0 1
113938421776384000 51812 404 81 1.246 -25.674 0 1
113938421851881472 51812 404 99 0.3725 -22.152 0 1
113938421969321984 51812 404 127 1.2464 -25.652 0 1
113938422128705536 51812 404 165 2.39 -25.732 0 1
113938422233563136 51812 404 190 0.4399 -22.933001 0 1
113938422325837824 51812 404 212 1.8184 -26.598 0 1
113938422506192896 51812 404 255 0.5535 -23.74 0 1
113938422569107456 51812 404 270 0.3395 -22.160999 0 1
113938422774628352 51812 404 319 2.8954 -26.329 0 1
113938422778822656 51812 404 320 0.603 -23.827 0 1
113938422799794176 51812 404 325 1.1875 -25.451 0 1
113938422879485952 51812 404 344 0.3624 -22.586 0 1
113938422988537856 51812 404 370 0.7432 -24.028 0 1
113938423131144192 51812 404 404 2.2324 -26.818001 0 1
113938423345053696 51812 404 455 0.6062 -23.648001 0 1
113938423638654976 51812 404 525 2.2698 -26.885 0 1
113938423722541056 51812 404 545 1.4424 -25.964001 0 1
113938423735123968 51812 404 548 0.9605 -24.841999 0 1
113938423760289792 51812 404 554 1.6787 -26.474001 0 1
113938423902896128 51812 404 588 0.9202 -24.966 0 1
113938424024530944 51812 404 617 2.1907 -26.736 0 1
113938424116805632 51812 404 639 1.8854 -28.490999 0 1
114219913660334080 51816 405 16 1.0348 -24.599001 0 1
114219913689694208 51816 405 23 1.1714 -25.232 13.601 1
114219913798746112 51816 405 49 0.771 -24.4 14.704 1
114219913802940416 51816 405 50 1.087 -25.372999 0 1
114219913811329024 51816 405 52 2.463 -25.981001 10.583 1
114219913899409408 51816 405 73 1.5567 -26.690001 0 1
114219913932963840 51816 405 81 1.7697 -26.211 0 1
114219913958129664 51816 405 87 1.7701 -26.125999 0 1
114219913966518272 51816 405 89 0.8414 -25.666 0 1
114219913979101184 51816 405 92 0.5092 -22.857 0 1
114219913991684096 51816 405 95 1.4928 -27.202 10.974 1
114219914000072704 51816 405 97 1.6552 -26.854 0 1
114219914025238528 51816 405 103 1.5421 -26.208 0 1
114219914071375872 51816 405 114 2.2175 -27.409 0 1
114219914083958784 51816 405 117 0.3045 -22.620001 0 1
114219914134290432 51816 405 129 1.5977 -26.003 0 1
114219914142679040 51816 405 131 1.5157 -26.773001 13.786 1
114219914323034112 51816 405 174 0.3489 -22.327999 0 1
114219914327228416 51816 405 175 1.7262 -27.174999 0 1
114219914381754368 51816 405 188 1.5599 -25.639 0 1
114219914385948672 51816 405 189 0.3944 -23.813 16.158001 1
114219914406920192 51816 405 194 0.4237 -22.237 0 1
114219914419503104 51816 405 197 2.3998 -25.643 0 1
114219914461446144 51816 405 207 1.1532 -24.235001 0 1
114219914604052480 51816 405 241 1.484 -25.721001 0 1
114219914658578432 51816 405 254 0.3864 -22.191 0 1
114219914662772736 51816 405 255 1.3565 -25.959 0 1
114219914666967040 51816 405 256 0.8671 -24.856001 0 1
114219914696327168 51816 405 263 4.7331 -28.146999 14.314 1
114219914784407552 51816 405 284 1.5484 -26.289 0 1
114219914910236672 51816 405 314 2.8501 -29.395 0 1
114219914922819584 51816 405 317 1.3881 -25.329 0 1
114219915023482880 51816 405 341 1.7345 -26.476999 0 1
114219915140923392 51816 405 369 0.8474 -24.726 0 1
114219915187060736 51816 405 380 0.5129 -24.278 13.242 1
114219915216420864 51816 405 387 1.7506 -27.496 0 1
114219915258363904 51816 405 397 0.4868 -23.410999 0 1
114219915392581632 51816 405 429 0.5818 -23.754999 16.257999 1
114219915514216448 51816 405 458 0.1824 -22.792 14.922 1
114219915627462656 51816 405 485 2.0322 -26.5 15.496 1
114219915690377216 51816 405 500 1.6438 -26.075001 0 1
114219915694571520 51816 405 501 2.0073 -26.91 0 1
114219915929452544 51816 405 557 0.3839 -22.948999 0 1
114219915975589888 51816 405 568 1.3597 -25.856001 0 1
114219915983978496 51816 405 570 2.2216 -27.309 0 1
114219916013338624 51816 405 577 0.4877 -23.506001 0 1
114219916063670272 51816 405 589 1.1109 -25.046 0 1
114219916084641792 51816 405 594 1.3653 -25.938 0 1
114219916126584832 51816 405 604 2.7882 -27.115 0 1
114219916155944960 51816 405 611 1.95 -25.150999 16.211 1
114219916206276608 51816 405 623 0.3512 -23.112 0 1
114501616253534208 51869 406 12 1.3882 -24.246 13.529 1
114501616320643072 51869 406 28 0.7549 -23.125999 0 1
114501616337420288 51869 406 32 1.0642 -24.337 0 1
114501616358391808 51869 406 37 2.7212 -28.232 0 1
114501616404529152 51869 406 48 0.9721 -24.462999 0 1
114501616438083584 51869 406 56 1.6111 -25.966999 0 1
114501616500998144 51869 406 71 1.0744 -24.622 0 1
114501616530358272 51869 406 78 1.9907 -25.653999 0 1
114501616681353216 51869 406 114 3.6273 -27.454 0 1
114501616685547520 51869 406 115 1.7329 -24.645 0 1
114501616782016512 51869 406 138 1.6664 -25.933001 0 1
114501616798793728 51869 406 142 0.7704 -24.105 0 1
114501616811376640 51869 406 145 1.5697 -24.837999 0 1
114501616865902592 51869 406 158 1.5345 -26.054001 0 1
114501616878485504 51869 406 161 1.4327 -25.098 0 1
114501616899457024 51869 406 166 0.986 -25.278 0 1
114501616945594368 51869 406 177 0.8218 -22.414 0 1
114501616949788672 51869 406 178 1.0662 -24.66 13.837 1
114501616979148800 51869 406 185 1.7117 -25.976999 0 1
114501616995926016 51869 406 189 2.6452 -27.139999 0 1
114501617000120320 51869 406 190 0.7732 -22.497999 0 1
114501617025286144 51869 406 196 1.0418 -25.368999 0 1
114501617037869056 51869 406 199 1.0463 -24.399 0 1
114501617067229184 51869 406 206 1.9317 -26.07 0 1
114501617071423488 51869 406 207 0.5524 -23.294001 0 1
114501617084006400 51869 406 210 1.5398 -27.493 0 1
114501617088200704 51869 406 211 1.6491 -25.583 16.368 1
114501617121755136 51869 406 219 1.6757 -26.461 0 1
114501617138532352 51869 406 223 0.7883 -24.313999 0 1
114501617184669696 51869 406 234 1.7112 -25.354 0 1
114501617205641216 51869 406 239 1.6968 -24.955999 0 1
114501617230807040 51869 406 245 0.525 -24.202999 0 1
114501617260167168 51869 406 252 1.0259 -24.728001 0 1
114501617314693120 51869 406 265 0.6683 -24.101999 0 1
114501617318887424 51869 406 266 1.7834 -24.839001 0 1
114501617331470336 51869 406 269 1.6049 -25.808001 0 1
114501617352441856 51869 406 274 0.557 -22.339001 0 1
114501617436327936 51869 406 294 0.6855 -23.577999 0 1
114501617474076672 51869 406 303 2.0436 -26.493999 0 1
114501617583128576 51869 406 329 1.3271 -26.080999 14.417 1
114501617717346304 51869 406 361 1.4876 -26.882 0 1
114501617759289344 51869 406 371 0.3997 -22.882999 0 1
114501617771872256 51869 406 374 0.3554 -23.219 12.833 1
114501617805426688 51869 406 382 1.2587 -24.955 0 1
114501617809620992 51869 406 383 1.1992 -26.179001 0 1
114501617864146944 51869 406 396 1.3968 -24.996 0 1
114501617893507072 51869 406 403 1.2482 -25.875999 0 1
114501617901895680 51869 406 405 1.8348 -26.094 0 1
114501618040307712 51869 406 438 2.037 -26.381001 0 1
114501618069667840 51869 406 445 1.7898 -25.141001 0 1
114501618149359616 51869 406 464 0.6152 -23.002001 0 1
114501618182914048 51869 406 472 1.5509 -25.589001 0 1
114501618216468480 51869 406 480 2.1894 -26.365999 0 1
114501618245828608 51869 406 487 0.7742 -24.086 0 1
114501618359074816 51869 406 514 1.2014 -25.517 16.193001 1
114501618380046336 51869 406 519 2.4189 -26.517 0 1
114501618413600768 51869 406 527 1.8727 -25.368999 0 1
114501618447155200 51869 406 535 2.0103 -26.275999 0 1
114501618489098240 51869 406 545 1.8146 -26.393999 0 0
114501618518458368 51869 406 552 0.7085 -23.736 0 1
114501618526846976 51869 406 554 0.7869 -23.065001 0 1
114501618602344448 51869 406 572 2.9692 -27.459999 0 0
114501618648481792 51869 406 583 1.8688 -25.190001 0 1
114501618698813440 51869 406 595 2.1465 -26.523001 0 1
114501618728173568 51869 406 602 2.0852 -25.344999 0 1
114501618765922304 51869 406 611 0.68 -23.191999 0 1
114501618807865344 51869 406 621 0.7683 -23.358999 0 1
114782880860733440 51820 407 32 1.6869 -25.285999 0 1
114782880906870784 51820 407 43 1.8005 -25.386 0 1
114782880911065088 51820 407 44 0.3679 -22.972 0 1
114782880936230912 51820 407 50 0.7337 -24.697001 0 1
114782880944619520 51820 407 52 2.125 -25.577 0 1
114782880961396736 51820 407 56 0.7749 -23.558001 0 1
114782880969785344 51820 407 58 1.5853 -24.438 0 1
114782881045282816 51820 407 76 2.2521 -26.714001 0 1
114782881057865728 51820 407 79 1.3946 -25.791 0 1
114782881099808768 51820 407 89 0.6496 -24.235001 0 1
114782881150140416 51820 407 101 1.3462 -25.450001 0 1
114782881158529024 51820 407 103 0.4933 -22.184 15.078 1
114782881166917632 51820 407 105 2.4839 -27.215 0 1
114782881288552448 51820 407 134 0.5033 -22.839001 0 1
114782881309523968 51820 407 139 0.9159 -22.938 0 1
114782881376632832 51820 407 155 1.7318 -26.841 0 1
114782881389215744 51820 407 158 2.0326 -26.749001 0 1
114782881410187264 51820 407 163 1.7234 -26.320999 0 1
114782881443741696 51820 407 171 1.7222 -25.681 0 1
114782881489879040 51820 407 182 1.7858 -26.455 0 1
114782881531822080 51820 407 192 1.4171 -25.469999 0 1
114782881607319552 51820 407 210 1.139 -25.158001 15.363 1
114782881649262592 51820 407 220 3.165 -27.072001 0 1
114782881716371456 51820 407 236 0.875 -24.900999 15.675 1
114782881783480320 51820 407 252 0.3186 -22.160999 0 1
114782881825423360 51820 407 262 1.5141 -26.624001 0 1
114782881854783488 51820 407 269 2.1466 -25.858 0 1
114782881884143616 51820 407 276 1.5434 -24.622 0 1
114782881900920832 51820 407 280 0.5581 -23.825001 0 1
114782881913503744 51820 407 283 2.2225 -25.811001 0 1
114782881921892352 51820 407 285 2.1763 -27.371 0 1
114782882001584128 51820 407 304 2.3511 -26.973 0 1
114782882051915776 51820 407 316 0.9376 -24.759001 0 1
114782882060304384 51820 407 318 1.891 -26.421 0 1
114782882181939200 51820 407 347 1.2882 -25.809 0 1
114782882421014528 51820 407 404 0.8079 -22.969999 0 1
114782882441986048 51820 407 409 1.4504 -26.711 0 1
114782882576203776 51820 407 441 1.6129 -24.459 0 1
114782882681061376 51820 407 466 1.5524 -24.726999 0 1
114782882693644288 51820 407 469 1.9546 -26.370001 15.034 1
114782882718810112 51820 407 475 1.3391 -24.408001 12.072 1
114782882739781632 51820 407 480 1.514 -26.319 0 1
114782882752364544 51820 407 483 2.3752 -26.747999 0 1
114782882756558848 51820 407 484 1.3755 -25.737 0 1
114782882798501888 51820 407 494 0.5577 -22.347 0 1
114782882827862016 51820 407 501 0.9259 -25.341 0 1
114782882869805056 51820 407 511 1.7486 -26.341999 0 1
114782882873999360 51820 407 512 2.0443 -26.483999 0 1
114782882890776576 51820 407 516 1.7924 -26.875 0 1
114782882899165184 51820 407 518 0.4316 -22.650999 0 1
114782882924331008 51820 407 524 1.259 -26.995001 0 1
114782883008217088 51820 407 544 2.2906 -25.344999 0 1
114782883155017728 51820 407 579 2.0587 -27.128 0 1
114782883188572160 51820 407 587 2.0171 -27.129 0 1
114782883243098112 51820 407 600 2.5221 -28.139 0 1
115064360031748096 51821 408 8 1.3626 -24.943001 0 1
115064360090468352 51821 408 22 1.3071 -25.153999 0 1
115064360124022784 51821 408 30 2.0827 -25.365 0 1
115064360144994304 51821 408 35 2.096 -25.966999 0 1
115064360149188608 51821 408 36 1.5411 -24.389 0 1
115064360191131648 51821 408 46 1.4341 -24.304001 0 1
115064360237268992 51821 408 57 2.3844 -26.872 0 1
115064360245657600 51821 408 59 2.2885 -25.882 0 1
115064360258240512 51821 408 62 1.017 -24.105 0 1
115064360262434816 51821 408 63 0.8073 -23.009001 0 1
115064360266629120 51821 408 64 1.3435 -24.914 0 1
115064360275017728 51821 408 66 0.7343 -23.150999 0 1
115064360295989248 51821 408 71 2.3485 -26.507999 0 1
115064360300183552 51821 408 72 0.9452 -23.327 0 1
115064360312766464 51821 408 75 2.0037 -25.280001 0 1
115064360333737984 51821 408 80 1.995 -27.233999 0 1
115064360337932288 51821 408 81 1.7871 -25.556999 0 1
115064360384069632 51821 408 92 0.7254 -25 0 1
115064360413429760 51821 408 99 0.2466 -22.802 0 1
115064360430206976 51821 408 103 1.3306 -24.771 0 1
115064360472150016 51821 408 113 1.9092 -25.080999 0 1
115064360476344320 51821 408 114 0.8216 -23.959999 0 1
115064360509898752 51821 408 122 1.8483 -26.546 0 1
115064360514093056 51821 408 123 1.5015 -25.525999 0 1
115064360543453184 51821 408 130 1.2155 -25.309 0 1
115064360551841792 51821 408 132 1.8315 -25.423 0 1
115064360560230400 51821 408 134 3.0752 -27.799 0 1
115064360568619008 51821 408 136 0.5896 -22.667999 0 1
115064360577007616 51821 408 138 1.5861 -25.792999 0 1
115064360593784832 51821 408 142 1.5355 -25.91 0 1
115064360597979136 51821 408 143 1.7047 -27.191999 0 1
115064360623144960 51821 408 149 1.1015 -23.754999 0 1
115064360686059520 51821 408 164 2.0755 -26.459999 0 1
115064360694448128 51821 408 166 0.8126 -25.212999 16.4 1
115064360702836736 51821 408 168 1.5676 -25.743999 0 1
115064360719613952 51821 408 172 2.3724 -26.437 0 1
115064360748974080 51821 408 179 3.74 -27.23 0 1
115064360753168384 51821 408 180 1.4125 -24.853001 0 1
115064360774139904 51821 408 185 1.2981 -25.649 0 1
115064360803500032 51821 408 192 1.2816 -26.003 0 1
115064360807694336 51821 408 193 1.6178 -25.424999 0 1
115064360811888640 51821 408 194 1.2379 -25.709 0 1
115064360832860160 51821 408 199 1.2277 -24.374001 0 1
115064360862220288 51821 408 206 1.7593 -25.583 13.414 1
115064360933523456 51821 408 223 1.4084 -26.295 0 1
115064360937717760 51821 408 224 1.5344 -24.028 0 1
115064360941912064 51821 408 225 1.6683 -26.325001 0 1
115064360988049408 51821 408 236 1.6914 -25.218 0 1
115064360992243712 51821 408 237 0.9805 -23.613001 0 1
115064361076129792 51821 408 257 0.7793 -23.614 0 1
115064361084518400 51821 408 259 0.344 -22.379999 0 1
115064361092907008 51821 408 261 0.6826 -22.916 0 1
115064361101295616 51821 408 263 0.8532 -23.599001 0 1
115064361113878528 51821 408 266 1.0008 -23.429001 0 1
115064361126461440 51821 408 269 1.8844 -25.207001 0 1
115064361134850048 51821 408 271 1.3969 -24.663 0 1
115064361155821568 51821 408 276 2.051 -26.518999 0 1
115064361176793088 51821 408 281 0.6919 -23.825001 0 1
115064361210347520 51821 408 289 2.2744 -25.816 0 1
115064361264873472 51821 408 302 0.8435 -23.191 0 1
115064361281650688 51821 408 306 1.8346 -24.985001 0 1
115064361331982336 51821 408 318 0.8898 -24.697001 0 1
115064361344565248 51821 408 321 0.9685 -24.371 0 1
115064361357148160 51821 408 324 1.81 -25.347 0 1
115064361386508288 51821 408 331 2.17 -25.115 0 1
115064361390702592 51821 408 332 2.4855 -25.847 0 1
115064361478782976 51821 408 353 0.6058 -23.136999 0 1
115064361482977280 51821 408 354 1.9928 -25.212999 0 1
115064361545891840 51821 408 369 1.5236 -24.613001 0 1
115064361642360832 51821 408 392 1.9266 -25.916 0 1
115064361646555136 51821 408 393 0.9484 -23.655001 0 1
115064361654943744 51821 408 395 1.3821 -25.07 0 1
115064361705275392 51821 408 407 1.3112 -25.115999 0 1
115064361713664000 51821 408 409 1.2172 -24.025 0 1
115064361717858304 51821 408 410 1.4908 -25.933001 0 1
115064361789161472 51821 408 427 1.2948 -25.327999 0 1
115064361801744384 51821 408 430 0.8739 -24.08 0 1
115064361831104512 51821 408 437 1.1503 -24.004 16.107 1
115064361835298816 51821 408 438 1.347 -24.42 0 1
115064361864658944 51821 408 445 1.075 -24.044001 0 1
115064361873047552 51821 408 447 1.4363 -25.297001 0 1
115064361881436160 51821 408 449 1.304 -26.589001 0 1
